iter	Passed	Remaining
0	135	135156
1	136	68077
2	137	45649
3	138	34404
4	138	27657
5	139	23182
6	140	19971
7	142	17630
8	143	15789
9	144	14300
10	145	13092
11	146	12077
12	147	11220
13	148	10475
14	150	9858
15	151	9303
16	152	8803
17	153	8350
18	153	7945
19	154	7585
20	155	7264
21	156	6975
22	157	6706
23	158	6463
24	160	6241
25	161	6045
26	162	5850
27	163	5668
28	164	5500
29	165	5361
30	166	5217
31	167	5077
32	168	4944
33	169	4817
34	170	4710
35	171	4601
36	172	4497
37	173	4401
38	174	4309
39	176	4225
40	177	4140
41	177	4057
42	178	3977
43	179	3900
44	180	3828
45	181	3757
46	181	3690
47	182	3626
48	183	3564
49	184	3507
50	185	3459
51	187	3413
52	188	3361
53	188	3310
54	189	3261
55	190	3213
56	191	3166
57	192	3122
58	193	3079
59	193	3037
60	194	2996
61	195	2957
62	196	2919
63	197	2883
64	197	2847
65	198	2812
66	199	2784
67	201	2757
68	202	2726
69	202	2695
70	203	2665
71	216	2784
72	217	2764
73	218	2737
74	219	2708
75	220	2679
76	221	2651
77	222	2624
78	222	2597
79	223	2572
80	224	2547
81	225	2522
82	225	2494
83	226	2470
84	227	2447
85	228	2429
86	229	2408
87	230	2390
88	231	2371
89	232	2350
90	233	2330
91	234	2310
92	234	2291
93	235	2272
94	236	2253
95	237	2234
96	238	2216
97	238	2198
98	239	2180
99	240	2163
100	241	2146
101	242	2131
102	243	2117
103	244	2102
104	245	2089
105	246	2075
106	246	2060
107	247	2045
108	248	2031
109	249	2016
110	250	2002
111	250	1988
112	251	1974
113	252	1961
114	253	1947
115	253	1934
116	254	1920
117	255	1910
118	256	1898
119	257	1886
120	258	1874
121	258	1862
122	259	1852
123	260	1841
124	261	1831
125	262	1821
126	263	1810
127	264	1801
128	265	1791
129	266	1780
130	266	1770
131	267	1759
132	268	1750
133	269	1740
134	270	1730
135	270	1720
136	271	1710
137	272	1701
138	273	1691
139	274	1684
140	275	1677
141	275	1666
142	276	1657
143	277	1648
144	278	1639
145	278	1630
146	279	1621
147	280	1613
148	280	1604
149	282	1598
150	282	1590
151	283	1581
152	284	1573
153	285	1565
154	285	1557
155	286	1549
156	287	1542
157	288	1535
158	289	1530
159	290	1523
160	290	1514
161	291	1507
162	292	1500
163	292	1492
164	293	1485
165	294	1479
166	295	1473
167	296	1466
168	296	1459
169	297	1452
170	298	1445
171	298	1439
172	299	1432
173	300	1426
174	301	1419
175	301	1413
176	302	1407
177	303	1403
178	304	1397
179	305	1391
180	306	1385
181	306	1379
182	307	1374
183	308	1368
184	309	1362
185	309	1356
186	310	1350
187	311	1345
188	312	1339
189	312	1334
190	313	1328
191	314	1323
192	315	1317
193	315	1312
194	316	1307
195	317	1303
196	318	1299
197	319	1295
198	320	1290
199	321	1286
200	322	1280
201	323	1276
202	323	1271
203	324	1266
204	325	1261
205	326	1256
206	326	1251
207	327	1247
208	328	1242
209	329	1237
210	329	1233
211	330	1228
212	331	1224
213	332	1220
214	333	1217
215	334	1214
216	335	1209
217	335	1205
218	336	1200
219	337	1196
220	338	1192
221	338	1187
222	339	1183
223	340	1179
224	341	1175
225	341	1171
226	342	1167
227	343	1163
228	344	1159
229	345	1155
230	345	1151
231	346	1147
232	348	1145
233	348	1142
234	349	1138
235	350	1134
236	351	1130
237	351	1126
238	352	1122
239	353	1119
240	354	1115
241	354	1111
242	355	1107
243	356	1104
244	357	1100
245	357	1096
246	358	1093
247	359	1089
248	360	1086
249	360	1082
250	362	1080
251	363	1077
252	363	1074
253	364	1071
254	365	1068
255	366	1066
256	367	1063
257	368	1060
258	369	1057
259	370	1054
260	371	1051
261	372	1048
262	373	1045
263	374	1042
264	375	1040
265	376	1037
266	377	1036
267	378	1033
268	379	1030
269	380	1027
270	381	1025
271	381	1022
272	382	1019
273	383	1016
274	384	1013
275	385	1011
276	386	1008
277	387	1005
278	388	1002
279	389	1000
280	390	997
281	391	997
282	392	994
283	393	991
284	394	989
285	395	986
286	395	983
287	396	980
288	397	977
289	398	975
290	399	972
291	399	969
292	400	966
293	401	963
294	402	961
295	403	958
296	403	956
297	404	953
298	405	951
299	406	949
300	407	947
301	408	944
302	409	941
303	410	939
304	410	936
